DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
19910604,1991-06-04,1991,2,6,Juin,4,1,Mardi,23,False,False,False
19910605,1991-06-05,1991,2,6,Juin,5,2,Mercredi,23,False,False,False
19910606,1991-06-06,1991,2,6,Juin,6,3,Jeudi,23,False,False,False
19910607,1991-06-07,1991,2,6,Juin,7,4,Vendredi,23,False,False,False
19910610,1991-06-10,1991,2,6,Juin,10,0,Lundi,24,False,False,False
19910611,1991-06-11,1991,2,6,Juin,11,1,Mardi,24,False,False,False
19910612,1991-06-12,1991,2,6,Juin,12,2,Mercredi,24,False,False,False
19910613,1991-06-13,1991,2,6,Juin,13,3,Jeudi,24,False,False,False
19910617,1991-06-17,1991,2,6,Juin,17,0,Lundi,25,False,False,False
19910618,1991-06-18,1991,2,6,Juin,18,1,Mardi,25,False,False,False
19910619,1991-06-19,1991,2,6,Juin,19,2,Mercredi,25,False,False,False
19910620,1991-06-20,1991,2,6,Juin,20,3,Jeudi,25,False,False,False
19910621,1991-06-21,1991,2,6,Juin,21,4,Vendredi,25,False,False,False
19910624,1991-06-24,1991,2,6,Juin,24,0,Lundi,26,False,False,False
19910625,1991-06-25,1991,2,6,Juin,25,1,Mardi,26,False,False,False
19910626,1991-06-26,1991,2,6,Juin,26,2,Mercredi,26,False,False,False
19910627,1991-06-27,1991,2,6,Juin,27,3,Jeudi,26,False,False,False
19910628,1991-06-28,1991,2,6,Juin,28,4,Vendredi,26,False,False,False
19910701,1991-07-01,1991,3,7,Juillet,1,0,Lundi,27,False,False,False
19910702,1991-07-02,1991,3,7,Juillet,2,1,Mardi,27,False,False,False
19910703,1991-07-03,1991,3,7,Juillet,3,2,Mercredi,27,False,False,False
19910704,1991-07-04,1991,3,7,Juillet,4,3,Jeudi,27,False,False,False
19910705,1991-07-05,1991,3,7,Juillet,5,4,Vendredi,27,False,False,False
19910708,1991-07-08,1991,3,7,Juillet,8,0,Lundi,28,False,False,False
19910709,1991-07-09,1991,3,7,Juillet,9,1,Mardi,28,False,False,False
19910710,1991-07-10,1991,3,7,Juillet,10,2,Mercredi,28,False,False,False
19910711,1991-07-11,1991,3,7,Juillet,11,3,Jeudi,28,False,False,False
19910712,1991-07-12,1991,3,7,Juillet,12,4,Vendredi,28,False,False,False
19910715,1991-07-15,1991,3,7,Juillet,15,0,Lundi,29,False,False,False
19910716,1991-07-16,1991,3,7,Juillet,16,1,Mardi,29,False,False,False
19910717,1991-07-17,1991,3,7,Juillet,17,2,Mercredi,29,False,False,False
19910718,1991-07-18,1991,3,7,Juillet,18,3,Jeudi,29,False,False,False
19910719,1991-07-19,1991,3,7,Juillet,19,4,Vendredi,29,False,False,False
19910722,1991-07-22,1991,3,7,Juillet,22,0,Lundi,30,False,False,False
19910723,1991-07-23,1991,3,7,Juillet,23,1,Mardi,30,False,False,False
19910724,1991-07-24,1991,3,7,Juillet,24,2,Mercredi,30,False,False,False
19910726,1991-07-26,1991,3,7,Juillet,26,4,Vendredi,30,False,False,False
19910729,1991-07-29,1991,3,7,Juillet,29,0,Lundi,31,False,False,False
19910731,1991-07-31,1991,3,7,Juillet,31,2,Mercredi,31,False,True,False
19910801,1991-08-01,1991,3,8,Août,1,3,Jeudi,31,False,False,False
19910802,1991-08-02,1991,3,8,Août,2,4,Vendredi,31,False,False,False
19910805,1991-08-05,1991,3,8,Août,5,0,Lundi,32,False,False,False
19910806,1991-08-06,1991,3,8,Août,6,1,Mardi,32,False,False,False
19910807,1991-08-07,1991,3,8,Août,7,2,Mercredi,32,False,False,False
19910808,1991-08-08,1991,3,8,Août,8,3,Jeudi,32,False,False,False
19910809,1991-08-09,1991,3,8,Août,9,4,Vendredi,32,False,False,False
19910812,1991-08-12,1991,3,8,Août,12,0,Lundi,33,False,False,False
19910814,1991-08-14,1991,3,8,Août,14,2,Mercredi,33,False,False,False
19910815,1991-08-15,1991,3,8,Août,15,3,Jeudi,33,False,False,False
19910816,1991-08-16,1991,3,8,Août,16,4,Vendredi,33,False,False,False
19910819,1991-08-19,1991,3,8,Août,19,0,Lundi,34,False,False,False
19910820,1991-08-20,1991,3,8,Août,20,1,Mardi,34,False,False,False
19910821,1991-08-21,1991,3,8,Août,21,2,Mercredi,34,False,False,False
19910822,1991-08-22,1991,3,8,Août,22,3,Jeudi,34,False,False,False
19910823,1991-08-23,1991,3,8,Août,23,4,Vendredi,34,False,False,False
19910826,1991-08-26,1991,3,8,Août,26,0,Lundi,35,False,False,False
19910827,1991-08-27,1991,3,8,Août,27,1,Mardi,35,False,False,False
19910828,1991-08-28,1991,3,8,Août,28,2,Mercredi,35,False,False,False
19910829,1991-08-29,1991,3,8,Août,29,3,Jeudi,35,False,False,False
19910830,1991-08-30,1991,3,8,Août,30,4,Vendredi,35,False,False,False
19910902,1991-09-02,1991,3,9,Septembre,2,0,Lundi,36,False,False,False
19910903,1991-09-03,1991,3,9,Septembre,3,1,Mardi,36,False,False,False
19910904,1991-09-04,1991,3,9,Septembre,4,2,Mercredi,36,False,False,False
19910905,1991-09-05,1991,3,9,Septembre,5,3,Jeudi,36,False,False,False
19910906,1991-09-06,1991,3,9,Septembre,6,4,Vendredi,36,False,False,False
19910909,1991-09-09,1991,3,9,Septembre,9,0,Lundi,37,False,False,False
19910910,1991-09-10,1991,3,9,Septembre,10,1,Mardi,37,False,False,False
19910911,1991-09-11,1991,3,9,Septembre,11,2,Mercredi,37,False,False,False
19910912,1991-09-12,1991,3,9,Septembre,12,3,Jeudi,37,False,False,False
19910913,1991-09-13,1991,3,9,Septembre,13,4,Vendredi,37,False,False,False
19910916,1991-09-16,1991,3,9,Septembre,16,0,Lundi,38,False,False,False
19910917,1991-09-17,1991,3,9,Septembre,17,1,Mardi,38,False,False,False
19910918,1991-09-18,1991,3,9,Septembre,18,2,Mercredi,38,False,False,False
19910919,1991-09-19,1991,3,9,Septembre,19,3,Jeudi,38,False,False,False
19910920,1991-09-20,1991,3,9,Septembre,20,4,Vendredi,38,False,False,False
19910923,1991-09-23,1991,3,9,Septembre,23,0,Lundi,39,False,False,False
19910924,1991-09-24,1991,3,9,Septembre,24,1,Mardi,39,False,False,False
19910925,1991-09-25,1991,3,9,Septembre,25,2,Mercredi,39,False,False,False
19910926,1991-09-26,1991,3,9,Septembre,26,3,Jeudi,39,False,False,False
19910930,1991-09-30,1991,3,9,Septembre,30,0,Lundi,40,False,True,False
19911001,1991-10-01,1991,4,10,Octobre,1,1,Mardi,40,False,False,False
19911003,1991-10-03,1991,4,10,Octobre,3,3,Jeudi,40,False,False,False
19911004,1991-10-04,1991,4,10,Octobre,4,4,Vendredi,40,False,False,False
19911007,1991-10-07,1991,4,10,Octobre,7,0,Lundi,41,False,False,False
19911009,1991-10-09,1991,4,10,Octobre,9,2,Mercredi,41,False,False,False
19911010,1991-10-10,1991,4,10,Octobre,10,3,Jeudi,41,False,False,False
19911014,1991-10-14,1991,4,10,Octobre,14,0,Lundi,42,False,False,False
19911015,1991-10-15,1991,4,10,Octobre,15,1,Mardi,42,False,False,False
19911016,1991-10-16,1991,4,10,Octobre,16,2,Mercredi,42,False,False,False
19911018,1991-10-18,1991,4,10,Octobre,18,4,Vendredi,42,False,False,False
19911022,1991-10-22,1991,4,10,Octobre,22,1,Mardi,43,False,False,False
19911023,1991-10-23,1991,4,10,Octobre,23,2,Mercredi,43,False,False,False
19911024,1991-10-24,1991,4,10,Octobre,24,3,Jeudi,43,False,False,False
19911025,1991-10-25,1991,4,10,Octobre,25,4,Vendredi,43,False,False,False
19911028,1991-10-28,1991,4,10,Octobre,28,0,Lundi,44,False,False,False
19911029,1991-10-29,1991,4,10,Octobre,29,1,Mardi,44,False,False,False
19911030,1991-10-30,1991,4,10,Octobre,30,2,Mercredi,44,False,False,False
19911031,1991-10-31,1991,4,10,Octobre,31,3,Jeudi,44,False,True,False
19911101,1991-11-01,1991,4,11,Novembre,1,4,Vendredi,44,False,False,False
19911104,1991-11-04,1991,4,11,Novembre,4,0,Lundi,45,False,False,False
19911105,1991-11-05,1991,4,11,Novembre,5,1,Mardi,45,False,False,False
19911106,1991-11-06,1991,4,11,Novembre,6,2,Mercredi,45,False,False,False
19911108,1991-11-08,1991,4,11,Novembre,8,4,Vendredi,45,False,False,False
19911111,1991-11-11,1991,4,11,Novembre,11,0,Lundi,46,False,False,False
19911112,1991-11-12,1991,4,11,Novembre,12,1,Mardi,46,False,False,False
19911113,1991-11-13,1991,4,11,Novembre,13,2,Mercredi,46,False,False,False
19911114,1991-11-14,1991,4,11,Novembre,14,3,Jeudi,46,False,False,False
19911115,1991-11-15,1991,4,11,Novembre,15,4,Vendredi,46,False,False,False
19911118,1991-11-18,1991,4,11,Novembre,18,0,Lundi,47,False,False,False
19911119,1991-11-19,1991,4,11,Novembre,19,1,Mardi,47,False,False,False
19911120,1991-11-20,1991,4,11,Novembre,20,2,Mercredi,47,False,False,False
19911121,1991-11-21,1991,4,11,Novembre,21,3,Jeudi,47,False,False,False
19911122,1991-11-22,1991,4,11,Novembre,22,4,Vendredi,47,False,False,False
19911125,1991-11-25,1991,4,11,Novembre,25,0,Lundi,48,False,False,False
19911126,1991-11-26,1991,4,11,Novembre,26,1,Mardi,48,False,False,False
19911129,1991-11-29,1991,4,11,Novembre,29,4,Vendredi,48,False,False,False
19911203,1991-12-03,1991,4,12,Décembre,3,1,Mardi,49,False,False,False
19911204,1991-12-04,1991,4,12,Décembre,4,2,Mercredi,49,False,False,False
19911209,1991-12-09,1991,4,12,Décembre,9,0,Lundi,50,False,False,False
19911210,1991-12-10,1991,4,12,Décembre,10,1,Mardi,50,False,False,False
19911211,1991-12-11,1991,4,12,Décembre,11,2,Mercredi,50,False,False,False
19911212,1991-12-12,1991,4,12,Décembre,12,3,Jeudi,50,False,False,False
19911213,1991-12-13,1991,4,12,Décembre,13,4,Vendredi,50,False,False,False
19911216,1991-12-16,1991,4,12,Décembre,16,0,Lundi,51,False,False,False
19911217,1991-12-17,1991,4,12,Décembre,17,1,Mardi,51,False,False,False
19911218,1991-12-18,1991,4,12,Décembre,18,2,Mercredi,51,False,False,False
19911219,1991-12-19,1991,4,12,Décembre,19,3,Jeudi,51,False,False,False
19911220,1991-12-20,1991,4,12,Décembre,20,4,Vendredi,51,False,False,False
19911223,1991-12-23,1991,4,12,Décembre,23,0,Lundi,52,False,False,False
19911224,1991-12-24,1991,4,12,Décembre,24,1,Mardi,52,False,False,False
19911225,1991-12-25,1991,4,12,Décembre,25,2,Mercredi,52,False,False,False
19911226,1991-12-26,1991,4,12,Décembre,26,3,Jeudi,52,False,False,False
19911230,1991-12-30,1991,4,12,Décembre,30,0,Lundi,1,False,False,False
19911231,1991-12-31,1991,4,12,Décembre,31,1,Mardi,1,False,True,True
19920102,1992-01-02,1992,1,1,Janvier,2,3,Jeudi,1,False,False,False
19920103,1992-01-03,1992,1,1,Janvier,3,4,Vendredi,1,False,False,False
19920106,1992-01-06,1992,1,1,Janvier,6,0,Lundi,2,False,False,False
19920107,1992-01-07,1992,1,1,Janvier,7,1,Mardi,2,False,False,False
19920108,1992-01-08,1992,1,1,Janvier,8,2,Mercredi,2,False,False,False
19920109,1992-01-09,1992,1,1,Janvier,9,3,Jeudi,2,False,False,False
19920110,1992-01-10,1992,1,1,Janvier,10,4,Vendredi,2,False,False,False
19920113,1992-01-13,1992,1,1,Janvier,13,0,Lundi,3,False,False,False
19920114,1992-01-14,1992,1,1,Janvier,14,1,Mardi,3,False,False,False
19920115,1992-01-15,1992,1,1,Janvier,15,2,Mercredi,3,False,False,False
19920116,1992-01-16,1992,1,1,Janvier,16,3,Jeudi,3,False,False,False
19920117,1992-01-17,1992,1,1,Janvier,17,4,Vendredi,3,False,False,False
19920120,1992-01-20,1992,1,1,Janvier,20,0,Lundi,4,False,False,False
19920121,1992-01-21,1992,1,1,Janvier,21,1,Mardi,4,False,False,False
19920122,1992-01-22,1992,1,1,Janvier,22,2,Mercredi,4,False,False,False
19920123,1992-01-23,1992,1,1,Janvier,23,3,Jeudi,4,False,False,False
19920124,1992-01-24,1992,1,1,Janvier,24,4,Vendredi,4,False,False,False
19920127,1992-01-27,1992,1,1,Janvier,27,0,Lundi,5,False,False,False
19920128,1992-01-28,1992,1,1,Janvier,28,1,Mardi,5,False,False,False
19920129,1992-01-29,1992,1,1,Janvier,29,2,Mercredi,5,False,False,False
19920130,1992-01-30,1992,1,1,Janvier,30,3,Jeudi,5,False,False,False
19920131,1992-01-31,1992,1,1,Janvier,31,4,Vendredi,5,False,True,False
19920203,1992-02-03,1992,1,2,Février,3,0,Lundi,6,False,False,False
19920204,1992-02-04,1992,1,2,Février,4,1,Mardi,6,False,False,False
19920205,1992-02-05,1992,1,2,Février,5,2,Mercredi,6,False,False,False
19920206,1992-02-06,1992,1,2,Février,6,3,Jeudi,6,False,False,False
19920207,1992-02-07,1992,1,2,Février,7,4,Vendredi,6,False,False,False
19920210,1992-02-10,1992,1,2,Février,10,0,Lundi,7,False,False,False
19920211,1992-02-11,1992,1,2,Février,11,1,Mardi,7,False,False,False
19920212,1992-02-12,1992,1,2,Février,12,2,Mercredi,7,False,False,False
19920213,1992-02-13,1992,1,2,Février,13,3,Jeudi,7,False,False,False
19920214,1992-02-14,1992,1,2,Février,14,4,Vendredi,7,False,False,False
19920217,1992-02-17,1992,1,2,Février,17,0,Lundi,8,False,False,False
19920218,1992-02-18,1992,1,2,Février,18,1,Mardi,8,False,False,False
19920219,1992-02-19,1992,1,2,Février,19,2,Mercredi,8,False,False,False
19920220,1992-02-20,1992,1,2,Février,20,3,Jeudi,8,False,False,False
19920221,1992-02-21,1992,1,2,Février,21,4,Vendredi,8,False,False,False
19920224,1992-02-24,1992,1,2,Février,24,0,Lundi,9,False,False,False
19920225,1992-02-25,1992,1,2,Février,25,1,Mardi,9,False,False,False
19920226,1992-02-26,1992,1,2,Février,26,2,Mercredi,9,False,False,False
19920227,1992-02-27,1992,1,2,Février,27,3,Jeudi,9,False,False,False
19920228,1992-02-28,1992,1,2,Février,28,4,Vendredi,9,False,False,False
19920302,1992-03-02,1992,1,3,Mars,2,0,Lundi,10,False,False,False
19920303,1992-03-03,1992,1,3,Mars,3,1,Mardi,10,False,False,False
19920304,1992-03-04,1992,1,3,Mars,4,2,Mercredi,10,False,False,False
19920305,1992-03-05,1992,1,3,Mars,5,3,Jeudi,10,False,False,False
19920306,1992-03-06,1992,1,3,Mars,6,4,Vendredi,10,False,False,False
19920309,1992-03-09,1992,1,3,Mars,9,0,Lundi,11,False,False,False
19920311,1992-03-11,1992,1,3,Mars,11,2,Mercredi,11,False,False,False
19920312,1992-03-12,1992,1,3,Mars,12,3,Jeudi,11,False,False,False
19920313,1992-03-13,1992,1,3,Mars,13,4,Vendredi,11,False,False,False
19920316,1992-03-16,1992,1,3,Mars,16,0,Lundi,12,False,False,False
19920317,1992-03-17,1992,1,3,Mars,17,1,Mardi,12,False,False,False
19920318,1992-03-18,1992,1,3,Mars,18,2,Mercredi,12,False,False,False
19920319,1992-03-19,1992,1,3,Mars,19,3,Jeudi,12,False,False,False
19920323,1992-03-23,1992,1,3,Mars,23,0,Lundi,13,False,False,False
19920324,1992-03-24,1992,1,3,Mars,24,1,Mardi,13,False,False,False
19920325,1992-03-25,1992,1,3,Mars,25,2,Mercredi,13,False,False,False
19920326,1992-03-26,1992,1,3,Mars,26,3,Jeudi,13,False,False,False
19920327,1992-03-27,1992,1,3,Mars,27,4,Vendredi,13,False,False,False
19920330,1992-03-30,1992,1,3,Mars,30,0,Lundi,14,False,False,False
19920331,1992-03-31,1992,1,3,Mars,31,1,Mardi,14,False,True,False
19920401,1992-04-01,1992,2,4,Avril,1,2,Mercredi,14,False,False,False
19920402,1992-04-02,1992,2,4,Avril,2,3,Jeudi,14,False,False,False
19920406,1992-04-06,1992,2,4,Avril,6,0,Lundi,15,False,False,False
19920407,1992-04-07,1992,2,4,Avril,7,1,Mardi,15,False,False,False
19920408,1992-04-08,1992,2,4,Avril,8,2,Mercredi,15,False,False,False
19920410,1992-04-10,1992,2,4,Avril,10,4,Vendredi,15,False,False,False
19920413,1992-04-13,1992,2,4,Avril,13,0,Lundi,16,False,False,False
19920414,1992-04-14,1992,2,4,Avril,14,1,Mardi,16,False,False,False
19920415,1992-04-15,1992,2,4,Avril,15,2,Mercredi,16,False,False,False
19920416,1992-04-16,1992,2,4,Avril,16,3,Jeudi,16,False,False,False
19920417,1992-04-17,1992,2,4,Avril,17,4,Vendredi,16,False,False,False
19920420,1992-04-20,1992,2,4,Avril,20,0,Lundi,17,False,False,False
19920421,1992-04-21,1992,2,4,Avril,21,1,Mardi,17,False,False,False
19920422,1992-04-22,1992,2,4,Avril,22,2,Mercredi,17,False,False,False
19920427,1992-04-27,1992,2,4,Avril,27,0,Lundi,18,False,False,False
19920428,1992-04-28,1992,2,4,Avril,28,1,Mardi,18,False,False,False
19920429,1992-04-29,1992,2,4,Avril,29,2,Mercredi,18,False,False,False
19920430,1992-04-30,1992,2,4,Avril,30,3,Jeudi,18,False,True,False
19920504,1992-05-04,1992,2,5,Mai,4,0,Lundi,19,False,False,False
19920505,1992-05-05,1992,2,5,Mai,5,1,Mardi,19,False,False,False
19920507,1992-05-07,1992,2,5,Mai,7,3,Jeudi,19,False,False,False
19920508,1992-05-08,1992,2,5,Mai,8,4,Vendredi,19,False,False,False
19920511,1992-05-11,1992,2,5,Mai,11,0,Lundi,20,False,False,False
19920512,1992-05-12,1992,2,5,Mai,12,1,Mardi,20,False,False,False
19920513,1992-05-13,1992,2,5,Mai,13,2,Mercredi,20,False,False,False
19920514,1992-05-14,1992,2,5,Mai,14,3,Jeudi,20,False,False,False
19920515,1992-05-15,1992,2,5,Mai,15,4,Vendredi,20,False,False,False
19920518,1992-05-18,1992,2,5,Mai,18,0,Lundi,21,False,False,False
19920520,1992-05-20,1992,2,5,Mai,20,2,Mercredi,21,False,False,False
19920521,1992-05-21,1992,2,5,Mai,21,3,Jeudi,21,False,False,False
19920522,1992-05-22,1992,2,5,Mai,22,4,Vendredi,21,False,False,False
19920525,1992-05-25,1992,2,5,Mai,25,0,Lundi,22,False,False,False
19920526,1992-05-26,1992,2,5,Mai,26,1,Mardi,22,False,False,False
19920527,1992-05-27,1992,2,5,Mai,27,2,Mercredi,22,False,False,False
19920529,1992-05-29,1992,2,5,Mai,29,4,Vendredi,22,False,False,False
19920601,1992-06-01,1992,2,6,Juin,1,0,Lundi,23,False,False,False
19920602,1992-06-02,1992,2,6,Juin,2,1,Mardi,23,False,False,False
19920603,1992-06-03,1992,2,6,Juin,3,2,Mercredi,23,False,False,False
19920604,1992-06-04,1992,2,6,Juin,4,3,Jeudi,23,False,False,False
19920605,1992-06-05,1992,2,6,Juin,5,4,Vendredi,23,False,False,False
19920609,1992-06-09,1992,2,6,Juin,9,1,Mardi,24,False,False,False
19920610,1992-06-10,1992,2,6,Juin,10,2,Mercredi,24,False,False,False
19920615,1992-06-15,1992,2,6,Juin,15,0,Lundi,25,False,False,False
19920616,1992-06-16,1992,2,6,Juin,16,1,Mardi,25,False,False,False
19920617,1992-06-17,1992,2,6,Juin,17,2,Mercredi,25,False,False,False
19920618,1992-06-18,1992,2,6,Juin,18,3,Jeudi,25,False,False,False
19920619,1992-06-19,1992,2,6,Juin,19,4,Vendredi,25,False,False,False
19920622,1992-06-22,1992,2,6,Juin,22,0,Lundi,26,False,False,False
19920623,1992-06-23,1992,2,6,Juin,23,1,Mardi,26,False,False,False
19920624,1992-06-24,1992,2,6,Juin,24,2,Mercredi,26,False,False,False
19920625,1992-06-25,1992,2,6,Juin,25,3,Jeudi,26,False,False,False
19920626,1992-06-26,1992,2,6,Juin,26,4,Vendredi,26,False,False,False
19920630,1992-06-30,1992,2,6,Juin,30,1,Mardi,27,False,True,False
19920701,1992-07-01,1992,3,7,Juillet,1,2,Mercredi,27,False,False,False
19920706,1992-07-06,1992,3,7,Juillet,6,0,Lundi,28,False,False,False
19920707,1992-07-07,1992,3,7,Juillet,7,1,Mardi,28,False,False,False
19920708,1992-07-08,1992,3,7,Juillet,8,2,Mercredi,28,False,False,False
19920709,1992-07-09,1992,3,7,Juillet,9,3,Jeudi,28,False,False,False
19920710,1992-07-10,1992,3,7,Juillet,10,4,Vendredi,28,False,False,False
19920713,1992-07-13,1992,3,7,Juillet,13,0,Lundi,29,False,False,False
19920714,1992-07-14,1992,3,7,Juillet,14,1,Mardi,29,False,False,False
19920715,1992-07-15,1992,3,7,Juillet,15,2,Mercredi,29,False,False,False
19920716,1992-07-16,1992,3,7,Juillet,16,3,Jeudi,29,False,False,False
19920717,1992-07-17,1992,3,7,Juillet,17,4,Vendredi,29,False,False,False
19920720,1992-07-20,1992,3,7,Juillet,20,0,Lundi,30,False,False,False
19920721,1992-07-21,1992,3,7,Juillet,21,1,Mardi,30,False,False,False
19920722,1992-07-22,1992,3,7,Juillet,22,2,Mercredi,30,False,False,False
19920724,1992-07-24,1992,3,7,Juillet,24,4,Vendredi,30,False,False,False
19920727,1992-07-27,1992,3,7,Juillet,27,0,Lundi,31,False,False,False
19920728,1992-07-28,1992,3,7,Juillet,28,1,Mardi,31,False,False,False
19920729,1992-07-29,1992,3,7,Juillet,29,2,Mercredi,31,False,False,False
19920730,1992-07-30,1992,3,7,Juillet,30,3,Jeudi,31,False,False,False
19920731,1992-07-31,1992,3,7,Juillet,31,4,Vendredi,31,False,True,False
19920803,1992-08-03,1992,3,8,Août,3,0,Lundi,32,False,False,False
19920804,1992-08-04,1992,3,8,Août,4,1,Mardi,32,False,False,False
19920805,1992-08-05,1992,3,8,Août,5,2,Mercredi,32,False,False,False
19920806,1992-08-06,1992,3,8,Août,6,3,Jeudi,32,False,False,False
19920807,1992-08-07,1992,3,8,Août,7,4,Vendredi,32,False,False,False
19920810,1992-08-10,1992,3,8,Août,10,0,Lundi,33,False,False,False
19920811,1992-08-11,1992,3,8,Août,11,1,Mardi,33,False,False,False
19920812,1992-08-12,1992,3,8,Août,12,2,Mercredi,33,False,False,False
19920814,1992-08-14,1992,3,8,Août,14,4,Vendredi,33,False,False,False
19920817,1992-08-17,1992,3,8,Août,17,0,Lundi,34,False,False,False
19920818,1992-08-18,1992,3,8,Août,18,1,Mardi,34,False,False,False
19920819,1992-08-19,1992,3,8,Août,19,2,Mercredi,34,False,False,False
19920820,1992-08-20,1992,3,8,Août,20,3,Jeudi,34,False,False,False
19920821,1992-08-21,1992,3,8,Août,21,4,Vendredi,34,False,False,False
19920824,1992-08-24,1992,3,8,Août,24,0,Lundi,35,False,False,False
19920825,1992-08-25,1992,3,8,Août,25,1,Mardi,35,False,False,False
19920826,1992-08-26,1992,3,8,Août,26,2,Mercredi,35,False,False,False
19920827,1992-08-27,1992,3,8,Août,27,3,Jeudi,35,False,False,False
19920828,1992-08-28,1992,3,8,Août,28,4,Vendredi,35,False,False,False
19920831,1992-08-31,1992,3,8,Août,31,0,Lundi,36,False,True,False
19920901,1992-09-01,1992,3,9,Septembre,1,1,Mardi,36,False,False,False
19920902,1992-09-02,1992,3,9,Septembre,2,2,Mercredi,36,False,False,False
19920903,1992-09-03,1992,3,9,Septembre,3,3,Jeudi,36,False,False,False
19920904,1992-09-04,1992,3,9,Septembre,4,4,Vendredi,36,False,False,False
19920907,1992-09-07,1992,3,9,Septembre,7,0,Lundi,37,False,False,False
